num,"time","in_fuel","out_power"
118,"08.02.2018 4:57","0,483112","-0,0672741"
119,"08.02.2018 4:58","0,490446","-0,258247"
120,"08.02.2018 4:59","0,490446","-0,258247"
121,"08.02.2018 5:00","0,490446","0,00434113"
122,"08.02.2018 5:01","0,483112","-0,282118"
123,"08.02.2018 5:02","0,490323","-0,138889"
124,"08.02.2018 5:03","0,490323","-0,138889"
125,"08.02.2018 5:04","0,490323","-0,138889"
126,"08.02.2018 5:05","0,486731","-0,0672741"
127,"08.02.2018 5:06","0,486731","-0,473089"
128,"08.02.2018 5:07","0,490323","-0,186632"
129,"08.02.2018 5:08","0,490323","-0,186632"
130,"08.02.2018 5:09","0,486731","-0,0911465"
131,"08.02.2018 5:10","0,490323","-0,234375"
132,"08.02.2018 5:11","0,490323","-0,234375"
133,"08.02.2018 5:12","0,490323","-0,210505"
134,"08.02.2018 5:13","0,49743","-0,210505"
135,"08.02.2018 5:14","0,490323","-0,0672741"
136,"08.02.2018 5:15","0,490323","-0,282118"
137,"08.02.2018 5:16","0,49743","0,0282116"
138,"08.02.2018 5:17","0,490446","0,0282116"
139,"08.02.2018 5:18","0,49919","-0,234375"
140,"08.02.2018 5:19","0,490446","0,0282116"
141,"08.02.2018 5:20","0,490446","-0,30599"
142,"08.02.2018 5:21","0,490323","0,00434113"
143,"08.02.2018 5:22","0,483112","-0,115017"
144,"08.02.2018 5:23","0,49919","-0,115017"
145,"08.02.2018 5:24","0,490446","-0,0195313"
146,"08.02.2018 5:25","0,490446","-0,210505"
147,"08.02.2018 5:26","0,483112","0,00434113"
148,"08.02.2018 5:27","0,490323","0,00434113"
149,"08.02.2018 5:28","0,483112","-0,329861"
150,"08.02.2018 5:29","0,49743","-0,115017"
151,"08.02.2018 5:30","0,48853","-0,115017"
152,"08.02.2018 5:31","0,48853","-0,115017"
153,"08.02.2018 5:32","0,488286","-0,353733"
154,"08.02.2018 5:33","0,488286","-0,210505"
155,"08.02.2018 5:34","0,483233","-0,210505"
156,"08.02.2018 5:35","0,488286","0,0282116"
157,"08.02.2018 5:36","0,488286","-0,377604"
158,"08.02.2018 5:37","0,497181","0,0759544"
159,"08.02.2018 5:38","0,488286","-0,0911465"
160,"08.02.2018 5:39","0,488286","-0,0911465"
161,"08.02.2018 5:40","0,488286","-0,16276"
162,"08.02.2018 5:41","0,490078","0,14757"
163,"08.02.2018 5:42","0,497181","-0,449219"
164,"08.02.2018 5:43","0,488286","0,00434113"
165,"08.02.2018 5:44","0,488286","0,00434113"
166,"08.02.2018 5:45","0,482871","-0,449219"
167,"08.02.2018 5:46","0,482871","0,0759544"
168,"08.02.2018 5:47","0,490078","0,14757"
169,"08.02.2018 5:48","0,490078","-0,138889"
170,"08.02.2018 5:49","0,488164","-0,138889"
171,"08.02.2018 5:50","0,497181","-0,0672741"
172,"08.02.2018 5:51","0,498941","-0,0672741"
173,"08.02.2018 5:52","0,488286","-0,115017"
174,"08.02.2018 5:53","0,488286","-0,115017"
175,"08.02.2018 5:54","0,488286","-0,0672741"
176,"08.02.2018 5:55","0,488286","-0,16276"
177,"08.02.2018 5:56","0,488286","-0,16276"
178,"08.02.2018 5:57","0,490078","0,00434113"
179,"08.02.2018 5:58","0,490078","-0,210505"
180,"08.02.2018 5:59","0,490078","-0,210505"
181,"08.02.2018 6:00","0,490078","-0,0434036"
182,"08.02.2018 6:01","0,489955","-0,353733"
183,"08.02.2018 6:02","0,488286","0,123697"
184,"08.02.2018 6:03","0,498941","-0,425346"
185,"08.02.2018 6:04","0,497057","0,0282116"
186,"08.02.2018 6:05","0,488286","-0,186632"
187,"08.02.2018 6:06","0,488286","-0,138889"
188,"08.02.2018 6:07","0,488286","-0,138889"
189,"08.02.2018 6:08","0,486488","-0,377604"
190,"08.02.2018 6:09","0,490078","0,266928"
191,"08.02.2018 6:10","0,490078","-0,0434036"
192,"08.02.2018 6:11","0,490078","-0,0434036"
193,"08.02.2018 6:12","0,490078","-0,282118"
194,"08.02.2018 6:13","0,490078","0,362413"
195,"08.02.2018 6:14","0,490078","-0,449219"
196,"08.02.2018 6:15","0,489955","0,00434113"
197,"08.02.2018 6:16","0,489955","-0,425346"
198,"08.02.2018 6:17","0,489955","0,0998268"
199,"08.02.2018 6:18","0,489955","-0,377604"
200,"08.02.2018 6:19","0,488286","-0,0434036"
201,"08.02.2018 6:20","0,488286","-0,353733"
202,"08.02.2018 6:21","0,497057","0,00434113"
203,"08.02.2018 6:22","0,490078","-0,16276"
204,"08.02.2018 6:23","0,490078","-0,16276"
205,"08.02.2018 6:24","0,490078","-0,16276"
206,"08.02.2018 6:25","0,490078","-0,16276"
207,"08.02.2018 6:26","0,490078","0,195313"
208,"08.02.2018 6:27","0,490078","-0,329861"
209,"08.02.2018 6:28","0,498941","-0,0672741"
210,"08.02.2018 6:29","0,488286","-0,30599"
211,"08.02.2018 6:30","0,488286","-0,138889"
212,"08.02.2018 6:31","0,488286","-0,138889"
213,"08.02.2018 6:32","0,500695","-0,0911465"
214,"08.02.2018 6:33","0,488286","-0,0911465"
215,"08.02.2018 6:34","0,490078","-0,329861"
216,"08.02.2018 6:35","0,497181","0,171442"
217,"08.02.2018 6:36","0,497181","-0,377604"
218,"08.02.2018 6:37","0,490078","0,0282116"
219,"08.02.2018 6:38","0,496932","-0,234375"
220,"08.02.2018 6:39","0,489833","-0,0911465"
221,"08.02.2018 6:40","0,497181","-0,0911465"
222,"08.02.2018 6:41","0,489833","-0,496962"
223,"08.02.2018 6:42","0,497181","0,00434113"
224,"08.02.2018 6:43","0,489833","-0,186632"
225,"08.02.2018 6:44","0,498691","-0,186632"
226,"08.02.2018 6:45","0,488042","-0,186632"
227,"08.02.2018 6:46","0,500444","-0,0911465"
228,"08.02.2018 6:47","0,491617","-0,234375"
229,"08.02.2018 6:48","0,491617","-0,234375"
230,"08.02.2018 6:49","0,488042","-0,282118"
231,"08.02.2018 6:50","0,488042","-0,234375"
232,"08.02.2018 6:51","0,491617","-0,0434036"
233,"08.02.2018 6:52","0,488042","-0,0434036"
234,"08.02.2018 6:53","0,488042","-0,353733"
235,"08.02.2018 6:54","0,488042","-0,16276"
236,"08.02.2018 6:55","0,488042","-0,16276"
237,"08.02.2018 6:56","0,498691","0,052084"
238,"08.02.2018 6:57","0,498691","-0,30599"
239,"08.02.2018 6:58","0,498691","-0,0672741"
240,"08.02.2018 6:59","0,489833","-0,0672741"
241,"08.02.2018 7:00","0,498691","-0,282118"
242,"08.02.2018 7:01","0,491617","0,14757"
243,"08.02.2018 7:02","0,498691","-0,138889"
244,"08.02.2018 7:03","0,491617","-0,138889"
245,"08.02.2018 7:04","0,491617","0,219185"
246,"08.02.2018 7:05","0,491617","-0,401476"
247,"08.02.2018 7:06","0,491617","0,0282116"
248,"08.02.2018 7:07","0,488042","-0,186632"
249,"08.02.2018 7:08","0,496932","-0,186632"
250,"08.02.2018 7:09","0,489833","-0,258247"
251,"08.02.2018 7:10","0,495167","0,00434113"
252,"08.02.2018 7:11","0,495167","-0,282118"
253,"08.02.2018 7:12","0,489833","0,195313"
254,"08.02.2018 7:13","0,500444","-0,210505"
255,"08.02.2018 7:14","0,489833","0,195313"
256,"08.02.2018 7:15","0,495167","-0,353733"
257,"08.02.2018 7:16","0,489833","0,14757"
258,"08.02.2018 7:17","0,489833","-0,258247"
259,"08.02.2018 7:18","0,495167","-0,258247"
260,"08.02.2018 7:19","0,489833","-0,234375"
261,"08.02.2018 7:20","0,495167","0,362413"
262,"08.02.2018 7:21","0,495167","-0,329861"
263,"08.02.2018 7:22","0,495167","-0,0434036"
264,"08.02.2018 7:23","0,495167","-0,496962"
265,"08.02.2018 7:24","0,500444","0,243055"
266,"08.02.2018 7:25","0,495167","-0,449219"
267,"08.02.2018 7:26","0,495167","-0,0195313"
268,"08.02.2018 7:27","0,500444","-0,401476"
269,"08.02.2018 7:28","0,489465","0,052084"
270,"08.02.2018 7:29","0,496559","-0,377604"
271,"08.02.2018 7:30","0,487675","-0,0911465"
272,"08.02.2018 7:31","0,494795","-0,0911465"
273,"08.02.2018 7:32","0,489465","-0,30599"
274,"08.02.2018 7:33","0,494795","0,14757"
275,"08.02.2018 7:34","0,489465","-0,401476"
276,"08.02.2018 7:35","0,500068","-0,210505"
277,"08.02.2018 7:36","0,489465","0,171442"
278,"08.02.2018 7:37","0,500068","0,00434113"
279,"08.02.2018 7:38","0,489465","0,00434113"
280,"08.02.2018 7:39","0,500068","-0,401476"
281,"08.02.2018 7:40","0,489465","-0,115017"
282,"08.02.2018 7:41","0,500068","-0,115017"
283,"08.02.2018 7:42","0,498316","-0,115017"
284,"08.02.2018 7:43","0,498316","-0,0434036"
285,"08.02.2018 7:44","0,489465","-0,210505"
286,"08.02.2018 7:45","0,489465","-0,210505"
287,"08.02.2018 7:46","0,494795","-0,0911465"
288,"08.02.2018 7:47","0,494795","-0,210505"
289,"08.02.2018 7:48","0,494795","-0,210505"
290,"08.02.2018 7:49","0,494795","-0,210505"
291,"08.02.2018 7:50","0,500068","-0,258247"
292,"08.02.2018 7:51","0,491248","-0,258247"
293,"08.02.2018 7:52","0,491248","-0,138889"
294,"08.02.2018 7:53","0,494795","-0,138889"
295,"08.02.2018 7:54","0,487675","-0,138889"
296,"08.02.2018 7:55","0,498316","-0,138889"
297,"08.02.2018 7:56","0,491248","-0,234375"
298,"08.02.2018 7:57","0,500068","0,219185"
299,"08.02.2018 7:58","0,505286","-0,258247"
300,"08.02.2018 7:59","0,487675","-0,138889"
301,"08.02.2018 8:00","0,489465","-0,138889"
302,"08.02.2018 8:01","0,489465","-0,138889"
303,"08.02.2018 8:02","0,494795","0,0282116"
304,"08.02.2018 8:03","0,489465","-0,544704"
305,"08.02.2018 8:04","0,500068","-0,0434036"
306,"08.02.2018 8:05","0,489465","-0,401476"
307,"08.02.2018 8:06","0,494795","0,0998268"
308,"08.02.2018 8:07","0,494795","-0,234375"
309,"08.02.2018 8:08","0,494795","-0,0434036"
310,"08.02.2018 8:09","0,494795","-0,0434036"
311,"08.02.2018 8:10","0,494795","-0,377604"
312,"08.02.2018 8:11","0,494795","-0,282118"
313,"08.02.2018 8:12","0,494795","-0,282118"
314,"08.02.2018 8:13","0,499982","-0,138889"
315,"08.02.2018 8:14","0,494795","-0,138889"
316,"08.02.2018 8:15","0,494795","-0,473089"
317,"08.02.2018 8:16","0,500068","-0,0911465"
318,"08.02.2018 8:17","0,491248","-0,329861"
319,"08.02.2018 8:18","0,500068","0,0282116"
320,"08.02.2018 8:19","0,489465","0,0282116"
321,"08.02.2018 8:20","0,499943","-0,0672741"
322,"08.02.2018 8:21","0,498191","-0,16276"
323,"08.02.2018 8:22","0,498191","-0,16276"
324,"08.02.2018 8:23","0,494547","-0,0672741"
325,"08.02.2018 8:24","0,505033","-0,329861"
326,"08.02.2018 8:25","0,494671","0,243055"
327,"08.02.2018 8:26","0,494547","-0,258247"
328,"08.02.2018 8:27","0,494547","0,266928"
329,"08.02.2018 8:28","0,494547","-0,0672741"
330,"08.02.2018 8:29","0,494547","-0,0672741"
331,"08.02.2018 8:30","0,499943","-0,329861"
332,"08.02.2018 8:31","0,494547","0,171442"
333,"08.02.2018 8:32","0,494547","-0,234375"
334,"08.02.2018 8:33","0,499817","-0,0195313"
335,"08.02.2018 8:34","0,494671","-0,473089"
336,"08.02.2018 8:35","0,499817","0,314671"
337,"08.02.2018 8:36","0,499817","-0,30599"
338,"08.02.2018 8:37","0,499817","0,052084"
339,"08.02.2018 8:38","0,499817","-0,30599"
340,"08.02.2018 8:39","0,494547","-0,0911465"
341,"08.02.2018 8:40","0,49631","-0,0911465"
342,"08.02.2018 8:41","0,49631","-0,30599"
343,"08.02.2018 8:42","0,494547","0,0759544"
344,"08.02.2018 8:43","0,494547","-0,329861"
345,"08.02.2018 8:44","0,494547","0,123697"
346,"08.02.2018 8:45","0,489219","-0,186632"
347,"08.02.2018 8:46","0,499943","-0,186632"
348,"08.02.2018 8:47","0,494586","0,0282116"
349,"08.02.2018 8:48","0,494586","-0,592447"
350,"08.02.2018 8:49","0,494586","0,052084"
351,"08.02.2018 8:50","0,494547","-0,473089"
352,"08.02.2018 8:51","0,499943","-0,0434036"
353,"08.02.2018 8:52","0,499943","-0,30599"
354,"08.02.2018 8:53","0,503174","0,0282116"
355,"08.02.2018 8:54","0,494547","-0,282118"
356,"08.02.2018 8:55","0,505159","0,0282116"
357,"08.02.2018 8:56","0,503174","0,0282116"
358,"08.02.2018 8:57","0,494547","-0,401476"
359,"08.02.2018 8:58","0,504906","0,0998268"
360,"08.02.2018 8:59","0,505159","-0,329861"
361,"08.02.2018 9:00","0,497941","-0,115017"
362,"08.02.2018 9:01","0,497941","-0,30599"
363,"08.02.2018 9:02","0,504906","0,0282116"
364,"08.02.2018 9:03","0,499692","0,0282116"
365,"08.02.2018 9:04","0,503174","-0,377604"
366,"08.02.2018 9:05","0,503174","-0,0911465"
367,"08.02.2018 9:06","0,496185","-0,30599"
368,"08.02.2018 9:07","0,496185","0,052084"
369,"08.02.2018 9:08","0,499692","0,052084"
370,"08.02.2018 9:09","0,499692","-0,353733"
371,"08.02.2018 9:10","0,494422","-0,234375"
372,"08.02.2018 9:11","0,499441","-0,115017"
373,"08.02.2018 9:12","0,499441","-0,210505"
374,"08.02.2018 9:13","0,494422","-0,210505"
375,"08.02.2018 9:14","0,504906","0,0282116"
376,"08.02.2018 9:15","0,503174","-0,210505"
377,"08.02.2018 9:16","0,494422","-0,138889"
378,"08.02.2018 9:17","0,504906","-0,138889"
379,"08.02.2018 9:18","0,499441","-0,115017"
380,"08.02.2018 9:19","0,499441","-0,115017"
381,"08.02.2018 9:20","0,499441","-0,425346"
382,"08.02.2018 9:21","0,503174","0,171442"
383,"08.02.2018 9:22","0,494422","-0,258247"
384,"08.02.2018 9:23","0,504906","-0,0195313"
385,"08.02.2018 9:24","0,494422","-0,329861"
386,"08.02.2018 9:25","0,504906","-0,329861"
387,"08.02.2018 9:26","0,504906","-0,186632"
388,"08.02.2018 9:27","0,504906","-0,0434036"
389,"08.02.2018 9:28","0,499692","-0,234375"
390,"08.02.2018 9:29","0,506632","-0,234375"
391,"08.02.2018 9:30","0,503174","-0,138889"
392,"08.02.2018 9:31","0,503174","-0,138889"
393,"08.02.2018 9:32","0,503174","-0,282118"
394,"08.02.2018 9:33","0,503174","-0,138889"
395,"08.02.2018 9:34","0,494174","-0,138889"
396,"08.02.2018 9:35","0,504906","-0,473089"
397,"08.02.2018 9:36","0,504906","0,14757"
398,"08.02.2018 9:37","0,499692","-0,401476"
399,"08.02.2018 9:38","0,499692","-0,30599"
400,"08.02.2018 9:39","0,499692","-0,30599"
401,"08.02.2018 9:40","0,504906","-0,0911465"
402,"08.02.2018 9:41","0,499692","-0,353733"
403,"08.02.2018 9:42","0,506632","0,123697"
404,"08.02.2018 9:43","0,499692","-0,30599"
405,"08.02.2018 9:44","0,504906","0,00434113"
406,"08.02.2018 9:45","0,504906","0,00434113"
407,"08.02.2018 9:46","0,499692","-0,210505"
408,"08.02.2018 9:47","0,504906","0,14757"
409,"08.02.2018 9:48","0,504906","-0,186632"
410,"08.02.2018 9:49","0,504906","-0,186632"
411,"08.02.2018 9:50","0,504525","0,00434113"
412,"08.02.2018 9:51","0,494174","-0,210505"
413,"08.02.2018 9:52","0,504906","0,00434113"
414,"08.02.2018 9:53","0,499692","0,00434113"
415,"08.02.2018 9:54","0,499692","-0,138889"
416,"08.02.2018 9:55","0,502795","-0,138889"
417,"08.02.2018 9:56","0,49405","-0,138889"
418,"08.02.2018 9:57","0,504525","0,00434113"
419,"08.02.2018 9:58","0,514788","-0,401476"
420,"08.02.2018 9:59","0,499315","0,243055"
421,"08.02.2018 10:00","0,504525","-0,186632"
422,"08.02.2018 10:01","0,504525","-0,0672741"
423,"08.02.2018 10:02","0,499315","-0,0672741"
424,"08.02.2018 10:03","0,50625","-0,377604"
425,"08.02.2018 10:04","0,499189","0,123697"
426,"08.02.2018 10:05","0,504525","-0,30599"
427,"08.02.2018 10:06","0,504525","-0,0672741"
428,"08.02.2018 10:07","0,504525","-0,0672741"
429,"08.02.2018 10:08","0,504525","-0,16276"
430,"08.02.2018 10:09","0,504525","0,052084"
431,"08.02.2018 10:10","0,513092","0,052084"
432,"08.02.2018 10:11","0,504612","-0,258247"
433,"08.02.2018 10:12","0,504612","0,171442"
434,"08.02.2018 10:13","0,514876","-0,258247"
435,"08.02.2018 10:14","0,499401","0,052084"
436,"08.02.2018 10:15","0,506337","-0,329861"
437,"08.02.2018 10:16","0,499401","-0,115017"
438,"08.02.2018 10:17","0,499401","-0,115017"
439,"08.02.2018 10:18","0,504612","-0,0672741"
440,"08.02.2018 10:19","0,504612","-0,0672741"
441,"08.02.2018 10:20","0,499401","-0,401476"
442,"08.02.2018 10:21","0,504612","0,0759544"
443,"08.02.2018 10:22","0,504612","-0,496962"
444,"08.02.2018 10:23","0,504612","-0,0672741"
445,"08.02.2018 10:24","0,504612","-0,0672741"
446,"08.02.2018 10:25","0,499401","-0,0672741"
447,"08.02.2018 10:26","0,499401","-0,0911465"
448,"08.02.2018 10:27","0,506337","-0,186632"
449,"08.02.2018 10:28","0,499401","-0,186632"
450,"08.02.2018 10:29","0,499401","-0,282118"
451,"08.02.2018 10:30","0,504612","-0,0911465"
452,"08.02.2018 10:31","0,499401","-0,0911465"
453,"08.02.2018 10:32","0,506337","-0,258247"
454,"08.02.2018 10:33","0,506337","0,243055"
455,"08.02.2018 10:34","0,502881","-0,282118"
456,"08.02.2018 10:35","0,504612","0,243055"
457,"08.02.2018 10:36","0,504612","-0,377604"
458,"08.02.2018 10:37","0,504612","0,219185"
459,"08.02.2018 10:38","0,504612","-0,401476"
460,"08.02.2018 10:39","0,504612","-0,210505"
461,"08.02.2018 10:40","0,506082","-0,210505"
462,"08.02.2018 10:41","0,499275","-0,0911465"
463,"08.02.2018 10:42","0,506082","-0,0434036"
464,"08.02.2018 10:43","0,506082","-0,0434036"
465,"08.02.2018 10:44","0,502754","-0,329861"
466,"08.02.2018 10:45","0,506169","0,0998268"
467,"08.02.2018 10:46","0,506169","-0,568577"
468,"08.02.2018 10:47","0,506169","0,0282116"
469,"08.02.2018 10:48","0,504698","-0,282118"
470,"08.02.2018 10:49","0,499235","0,052084"
471,"08.02.2018 10:50","0,506169","-0,353733"
472,"08.02.2018 10:51","0,506169","0,0759544"
473,"08.02.2018 10:52","0,504444","-0,353733"
474,"08.02.2018 10:53","0,499235","-0,16276"
475,"08.02.2018 10:54","0,506169","-0,16276"
476,"08.02.2018 10:55","0,506169","-0,16276"
477,"08.02.2018 10:56","0,499235","0,362413"
478,"08.02.2018 10:57","0,506169","-0,234375"
479,"08.02.2018 10:58","0,502714","0,338541"
480,"08.02.2018 10:59","0,502714","-0,138889"
481,"08.02.2018 11:00","0,504444","-0,138889"
482,"08.02.2018 11:01","0,504444","-0,30599"
483,"08.02.2018 11:02","0,502714","0,0998268"
484,"08.02.2018 11:03","0,502714","-0,329861"
485,"08.02.2018 11:04","0,502714","0,0998268"
486,"08.02.2018 11:05","0,502714","-0,520834"
487,"08.02.2018 11:06","0,499235","0,0998268"
488,"08.02.2018 11:07","0,506169","-0,210505"
489,"08.02.2018 11:08","0,506169","-0,210505"
490,"08.02.2018 11:09","0,504444","0,00434113"
491,"08.02.2018 11:10","0,504444","-0,282118"
492,"08.02.2018 11:11","0,504444","0,434027"
493,"08.02.2018 11:12","0,504444","-0,401476"
494,"08.02.2018 11:13","0,504444","0,0759544"
495,"08.02.2018 11:14","0,504444","-0,258247"
496,"08.02.2018 11:15","0,504444","-0,138889"
497,"08.02.2018 11:16","0,506169","-0,138889"
498,"08.02.2018 11:17","0,506169","-0,0672741"
499,"08.02.2018 11:18","0,499235","-0,0672741"
500,"08.02.2018 11:19","0,506169","-0,401476"
501,"08.02.2018 11:20","0,506169","0,266928"
502,"08.02.2018 11:21","0,499235","-0,282118"
503,"08.02.2018 11:22","0,499235","0,00434113"
504,"08.02.2018 11:23","0,504571","-0,30599"
505,"08.02.2018 11:24","0,499235","-0,16276"
506,"08.02.2018 11:25","0,506169","-0,16276"
507,"08.02.2018 11:26","0,506169","-0,234375"
508,"08.02.2018 11:27","0,499361","0,0282116"
509,"08.02.2018 11:28","0,506169","-0,353733"
510,"08.02.2018 11:29","0,499235","0,00434113"
511,"08.02.2018 11:30","0,506169","0,00434113"
512,"08.02.2018 11:31","0,499361","-0,16276"
513,"08.02.2018 11:32","0,504571","0,410156"
514,"08.02.2018 11:33","0,504571","-0,234375"
515,"08.02.2018 11:34","0,499235","-0,0195313"
516,"08.02.2018 11:35","0,504571","-0,0195313"
517,"08.02.2018 11:36","0,499235","-0,282118"
518,"08.02.2018 11:37","0,499235","0,266928"
519,"08.02.2018 11:38","0,504658","-0,0911465"
520,"08.02.2018 11:39","0,5028","-0,234375"
521,"08.02.2018 11:40","0,5028","-0,234375"
522,"08.02.2018 11:41","0,494055","-0,16276"
523,"08.02.2018 11:42","0,504277","-0,16276"
524,"08.02.2018 11:43","0,499446","-0,16276"
525,"08.02.2018 11:44","0,499446","-0,0672741"
526,"08.02.2018 11:45","0,504531","-0,282118"
527,"08.02.2018 11:46","0,498943","-0,0434036"
528,"08.02.2018 11:47","0,498943","-0,0434036"
529,"08.02.2018 11:48","0,504658","-0,16276"
530,"08.02.2018 11:49","0,5028","0,052084"
531,"08.02.2018 11:50","0,5028","-0,234375"
532,"08.02.2018 11:51","0,499069","-0,234375"
533,"08.02.2018 11:52","0,505873","-0,0672741"
534,"08.02.2018 11:53","0,499069","-0,401476"
535,"08.02.2018 11:54","0,499069","0,171442"
536,"08.02.2018 11:55","0,505873","-0,258247"
